V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
3.5095018595522047,4.680438326667886,0.0,1.0964765128842464,-1.487302121759995,1.0,-42.0,4.076,0,999,0,1.7811435247785257,6.0,1.1218312726288184,0,0,1.0,9.838626,1.4976179261983122,4.0,3,1,27.581432,40.505543,93.2,5195.8,0,0,4.981481481481482,14.468391,39.006668,1.0,-23.336548,-0.9521611195783153,-0.2194432014656115,1.9585014796621407,34,-0.1,0.0,2.0,-6.2492037,205.41058
1.4458183652174397,3.5374472203360887,0.0,-0.1417417553645687,-6.107926878491499,1.0,-42.7,4.962,0,999,0,-1.0781710943649585,1.0,6.981226297289394,2,0,1.0,18.102018,2.6222201483303755,1.0,3,3,-12.331957,34.302193,93.918,5228.1,1,0,-0.24537037037037038,23.2176,75.41294,-0.3333333333333333,-75.784454,-0.6073787010571928,-0.9997745169613321,-0.0336813455314541,40,1.4,0.0,1.0,-6.1952915,164.14621
0.2661443233629588,1.5030675320107605,0.0,1.1287715588279814,-2.2257822402424905,2.0,-46.2,1.281,1,999,2,-1.3539122785069706,3.0,2.1035986543673726,2,0,1.0,13.029496,2.738083137783893,9.0,3,1,-31.227034,-24.010576,92.893,5099.1,0,0,1.9907407407407407,31.482904,107.10541,0.6666666666666666,-108.79973,-0.8804690397954199,-1.6817820791352402,4.594337015502781,43,-1.8,1.0,4.0,-1.4725896,715.5987
0.0253619214379506,1.5970831019646026,1.0,0.1204254325977113,-5.805876374293837,1.0,-41.8,4.955,1,999,0,-0.0375966747391919,3.0,0.7832041319642391,2,0,1.0,18.957338,4.002125241074665,5.0,3,2,4.007978,4.834398,94.465,5228.1,0,0,13.902777777777779,33.298637,259.93988,0.0,-268.01328,-0.5916794838901576,-0.27661972773312304,3.1132314130010146,58,1.4,1.0,2.0,-6.850968,940.32117
-0.1872594859393575,1.22978727579783,0.0,-0.2263645101796601,-9.831894201563454,2.0,-46.2,1.313,0,999,2,0.7305429723678407,6.0,3.091635357836376,2,0,1.0,9.852007,2.164346485677332,8.0,3,2,-39.412773,-0.37084904,92.893,5099.1,0,0,-0.3333333333333333,35.679295,119.16116,0.6666666666666666,-121.35866,0.6072285736114298,-0.9760530866099174,2.90935192368088,28,-1.8,0.0,0.0,-10.761231,243.51833
0.9043848734086848,5.3672932900160895,0.0,0.3076596273153462,-10.018803320788653,1.0,-46.2,1.299,0,999,0,1.4943559874917172,5.0,0.7819637912794937,0,0,1.0,12.085803,2.098207802698134,2.0,3,1,22.312376,47.939735,92.893,5099.1,1,0,-0.5601851851851852,-8.56457,-23.551191,0.6666666666666666,27.31031,-0.4898866964949978,1.2335668823144115,-0.6217362962539488,51,-1.8,0.0,1.0,-8.987692,231.2654
-1.3708359175045803,5.566266870535836,0.0,-1.5757621667627728,-11.77539776076762,0.0,-42.7,4.961,0,999,2,1.4856455297311535,2.0,3.551494084534528,0,0,1.0,6.5791726,3.122060922986642,1.0,3,2,-14.53055,19.703402,93.918,5228.1,0,0,4.180555555555555,17.073833,90.158066,-0.3333333333333333,-76.62292,-0.30718596910524604,-0.24349633843798157,1.8565545757002435,35,1.4,1.0,3.0,-12.322844,404.64465
-0.9297537343593868,2.3036275892422244,0.0,1.327932559406225,0.7384372203970955,0.0,-36.1,4.965,0,999,0,-0.6784389658084897,5.0,7.202486656270514,0,0,1.0,8.7011795,4.328756335540279,9.0,3,4,16.615751,71.5288,93.444,5228.1,0,0,0.4583333333333333,64.26925,58.641552,-1.0,-58.31306,-0.40318395406911467,-0.4579541635285464,3.135680450398937,40,1.4,1.0,3.0,0.6850644,197.87941
-0.9810166878584144,3.605185340997295,1.0,0.0102521466340641,4.489613945496659,1.0,-36.4,4.86,0,999,0,0.1509248631343262,3.0,1.6859747023219251,0,0,1.0,7.2078032,2.010125587439777,7.0,3,4,13.662552,11.78357,93.994,5191.0,0,0,0.1574074074074074,53.68781,77.46093,0.6666666666666666,-63.395813,-0.4004952432779206,-1.6686320756941937,2.69880598502552,34,1.1,0.0,2.0,3.850486,221.59746
-0.7308659749379524,4.090354423970075,0.0,-0.4864240255373437,0.9431918709934256,1.0,-47.1,1.466,0,999,2,-0.2712108939193816,2.0,3.6456884064119777,2,0,1.0,5.7681837,3.214345405518072,1.0,3,1,24.985874,52.21156,93.075,5099.1,1,0,1.3842592592592593,32.892673,101.58887,-1.3333333333333333,-103.052925,0.21347823310486944,-0.24758321214346837,2.87502664390588,46,-1.8,0.0,1.0,1.4400861,201.65262
0.8126291990325857,-0.2195310610281895,0.0,0.7337714903408581,-10.047965474731445,1.0,-46.2,1.313,0,999,0,0.3734250407336248,3.0,3.2234493123658,2,0,1.0,12.342839,6.492246450523293,1.0,3,1,-21.360775,6.2855573,92.893,5099.1,0,0,-0.12037037037037036,42.46404,70.00306,0.6666666666666666,-67.03408,-0.1636998317461872,-0.40248552546265853,3.3590780982761945,36,-1.8,1.0,0.0,-9.009726,173.49286
-0.5804955119553126,-1.8144359884477923,1.0,-0.108724644288672,-1.582027362086636,2.0,-41.8,4.961,0,999,2,-1.3819660720583031,3.0,2.542357752481304,0,0,1.0,10.141991,4.195000101877137,0.0,3,7,49.45985,57.074112,94.465,5228.1,1,0,-0.08333333333333333,55.343945,128.092,0.0,-130.66226,0.018213520443761157,1.1395606734760395,3.0947954653198546,33,1.4,1.0,3.0,-1.0150857,266.12134
-0.3255431832278794,2.6659499713281765,0.0,-1.1887149768300789,-1.0323796616897591,1.0,-40.8,1.26,0,999,0,1.171781453463481,6.0,-0.5787206907178675,2,0,1.0,0.9596634,4.354323414022536,0.0,3,1,22.058233,13.566833,92.963,5076.2,0,0,0.7962962962962963,34.35606,144.85863,0.0,-148.12872,0.6373440288654486,-0.45281740934786735,-0.203795717481694,52,-2.9,0.0,2.0,-0.051110495,169.6918
-0.6821924011038336,1.1836281730813991,0.0,-0.2334023885230534,3.451925063584813,1.0,-29.8,0.813,1,999,0,-0.3456465344197885,6.0,1.1773559421640247,2,0,1.0,12.578513,2.911736363371648,0.0,3,2,43.932858,47.51184,92.379,5017.5,0,0,-0.18518518518518517,36.99741,26.86915,1.6666666666666667,-25.214493,-0.3028769240815655,0.7442117887829951,4.682855784366742,37,-3.4,1.0,4.0,3.2724268,350.94562
0.7398895865093766,-1.8253006218913104,0.0,0.341915077973442,3.690747269959659,1.0,-36.1,4.964,0,999,0,-0.0537296570171116,6.0,-0.1342272176318686,0,0,1.0,2.8385634,4.2298413019688255,4.0,3,2,56.27526,39.635693,93.444,5228.1,0,0,0.1111111111111111,46.99896,50.128292,-1.0,-49.444473,-0.8797299370110289,0.8567246411281549,2.2063676754407617,43,1.4,0.0,4.0,4.386498,206.02094
2.010105812772927,0.7397393802599534,1.0,-0.6776736453774763,-4.656261757175633,2.0,-36.4,4.857,0,999,0,0.0043941473830641,6.0,2.276523317225762,0,0,1.0,5.673646,-1.746013122328356,0.0,3,1,-42.170815,-16.13832,93.994,5191.0,0,0,-0.3333333333333333,28.580326,24.063896,0.6666666666666666,-7.77008,0.2447906810367175,-1.7479971427070085,5.284620699304461,28,1.1,0.0,1.0,-4.572088,172.47337
-0.3011218541329797,1.8729850735110247,0.0,0.0418616603028156,-1.178695571681732,1.0,-46.2,1.313,0,999,0,0.2204984953371113,5.0,3.3849250559709683,0,1,0.0,12.694567,4.917874840197021,9.0,3,2,33.254074,52.722176,92.893,5099.1,0,0,-0.10185185185185185,41.047142,-44.23601,0.6666666666666666,48.858475,0.09123015616426348,0.3392134151084116,1.680142192822231,32,-1.8,0.0,0.0,-0.422155,201.85124
0.0885218643192222,4.359566067561888,0.0,-0.624674239885216,-2.2923993678757766,2.0,-42.0,4.076,0,999,0,0.7896738765157755,6.0,-0.1759455939625862,2,0,1.0,5.948463,0.5142070545672284,0.0,3,2,28.607285,42.455975,93.2,5195.8,0,0,0.17592592592592593,26.981922,123.93617,1.0,-111.81088,0.8631209683081253,0.1080207967728455,2.7965191137186083,35,-0.1,1.0,2.0,-2.4114296,248.58524
-0.8058221881558859,4.422356340909412,0.0,-0.6066437947792276,1.4923738060591305,2.0,-50.0,1.614,1,999,0,-0.2390059342267801,5.0,1.1574289681658407,0,0,1.0,15.424865,6.540051935552184,9.0,3,2,50.83908,48.962776,92.843,5099.1,0,0,0.5509259259259259,56.054398,5.879063,0.3333333333333333,-3.348323,0.983717179028972,-0.35196458877371267,3.6846915589792175,29,-1.8,3.0,3.0,2.1917777,277.0927
-1.5962979831331554,3.624058746793295,1.0,0.5040690377126679,-9.15964399375067,1.0,-36.4,4.855,0,999,0,-2.204448454649077,5.0,2.629127371880741,2,0,1.0,15.900698,4.177256632955533,9.0,3,3,-2.4992445,21.628944,93.994,5191.0,0,0,0.26851851851851855,30.524977,70.16433,0.6666666666666666,-55.794693,-0.19079007122232405,0.05962817783078612,4.6645452390023125,37,1.1,0.0,2.0,-7.5297112,269.11777
0.9022135292123876,-0.8811283681816771,1.0,0.5137735060289071,0.0987751370248273,1.0,-41.8,4.866,0,999,0,0.1891121390715243,1.0,0.5515597644187955,0,0,1.0,11.001916,3.814774994935224,1.0,3,2,40.24592,48.258373,94.465,5228.1,0,0,-0.35648148148148145,53.04536,70.90111,0.0,-56.56219,0.35110130840865533,0.5389108688522892,4.141297708365948,47,1.4,1.0,2.0,1.369706,252.9051
0.0960922008407328,3.3701373879316767,1.0,-1.4533656717756869,10.29102540837459,1.0,-41.8,4.866,0,999,0,0.2025813665832405,3.0,3.4548587283297825,0,0,1.0,12.343283,2.127813800925942,7.0,3,2,89.49976,98.224655,94.465,5228.1,1,0,1.2361111111111112,41.695522,172.94798,0.0,-162.8684,-0.011385345202882834,0.5049432565377978,-0.4361282782497468,31,1.4,0.0,2.0,9.578869,512.63104
1.7520008255649175,7.953742215717006,0.0,1.1683948153462598,-2.7311661987299454,1.0,-36.1,4.964,0,999,0,1.1360658006229327,6.0,5.710255114089128,2,0,1.0,12.805982,5.115327982750079,0.0,3,2,43.636528,91.3744,93.444,5228.1,1,0,0.09259259259259259,50.211365,98.5852,-1.0,-85.401825,-0.11309190173518088,-0.46126108558284473,1.8669500728472,32,1.4,0.0,0.0,-4.314179,272.16565
-1.1700305874656016,3.5814860365548773,0.0,0.8652658370239329,-2.304313982732157,2.0,-46.2,1.281,0,999,0,-0.3831997452480271,3.0,5.125530125706171,0,0,1.0,7.261342,4.95948413409792,7.0,3,7,16.97992,39.05887,92.893,5099.1,0,0,-0.7638888888888888,49.387337,-5.1414075,0.6666666666666666,8.132105,-0.9135877828971893,-0.5546707802350035,2.178881303022116,36,-1.8,0.0,4.0,-2.3937187,85.674515
-0.9947278286718958,2.0930894451854747,1.0,0.1358714846781982,-4.759546801304269,1.0,-36.4,4.864,0,999,1,-0.928114989667882,7.0,0.4809209666606517,1,0,1.0,3.0649776,4.734988982628743,0.0,3,1,13.059691,23.510262,93.994,5191.0,0,0,-0.19907407407407407,49.26581,-61.540157,0.6666666666666666,81.406944,0.7207295838719932,-0.15679533549474156,4.533726012938148,33,1.1,1.0,0.0,-5.2470407,170.13553
0.7990015591235797,2.4594329240813875,0.0,0.2187914186579959,-4.691158708657932,0.0,-42.7,4.961,0,999,2,-0.5890843691625137,0.0,4.033644150596608,0,0,1.0,18.971277,5.720017140329693,1.0,3,3,17.360014,45.81636,93.918,5228.1,0,0,0.07407407407407407,42.266533,82.90386,-0.3333333333333333,-83.588005,0.14694909974577225,-0.23576117428628385,1.25219559015764,55,1.4,0.0,3.0,-4.4804587,277.7511
-0.6726620260264946,3.73634640568809,0.0,-0.6369433801672653,7.161399017216272,1.0,-47.1,1.453,0,999,0,-1.0654936030961122,3.0,4.769734483367711,2,0,1.0,2.9286413,0.4821377921174794,7.0,3,2,36.65065,59.639458,93.075,5099.1,0,0,-0.10185185185185185,16.715105,77.683464,-1.3333333333333333,-78.14977,-0.834784259972767,-0.13297032427167424,1.1898297908435145,40,-1.8,0.0,3.0,7.621767,246.20332
-1.728835682630141,1.8016980218324568,0.0,-0.3384894726475165,0.3284224093892927,2.0,-46.2,1.281,0,999,0,1.6737263429631295,3.0,1.4255258652904486,2,0,1.0,10.385674,1.5083757208778514,1.0,3,2,28.66337,53.607506,92.893,5099.1,0,0,-0.6064814814814815,45.986458,37.087612,0.6666666666666666,-35.85948,0.6264591255650128,0.3759183824922789,2.690731636942375,35,-1.8,0.0,4.0,0.755957,266.4403
-1.6650798159593851,5.169541211501146,0.0,-0.8119131111051846,-4.50598477581948,1.0,-42.7,4.962,0,999,0,-0.2942787059971853,2.0,1.6221932714093077,2,0,1.0,17.718687,3.1387659614445407,1.0,3,1,33.948517,48.590435,93.918,5228.1,0,0,0.10648148148148148,20.505419,92.33042,-0.3333333333333333,-78.88595,-0.3120670885031102,0.7616269106437934,3.4358635721546005,22,1.4,0.0,2.0,-4.6874504,219.17262
-1.7658091833456564,2.849907472705978,1.0,0.9204579440621552,-1.0389956317979034,2.0,-36.4,4.86,0,999,1,1.6171801902874543,6.0,4.273344766021564,1,0,1.0,14.105023,2.210226097076037,4.0,3,1,13.77332,61.190388,93.994,5191.0,0,0,-0.22685185185185186,64.30816,19.326307,0.6666666666666666,-2.8347702,0.18574363885136105,-0.5222806426566362,0.1533084487766123,33,1.1,0.0,2.0,0.020691141,161.54556
0.4949303057623841,2.7786266236422263,0.0,-0.9697516719011238,-16.667288912085198,1.0,-36.1,4.963,0,999,1,-0.2273125931592855,2.0,-1.0640450930641752,1,0,1.0,1.6482544,5.034909765252346,6.0,3,1,25.302267,41.83213,93.444,5228.1,0,0,-0.18055555555555555,12.869859,104.68784,-1.0,-106.28122,1.2433117921705823,1.8712382897319315,1.3698052989223004,56,1.4,0.0,2.0,-14.059091,217.59532
0.0812099281900872,5.039234333793845,0.0,-0.974971663048378,2.850587277558529,1.0,-36.1,4.968,1,999,0,-0.568877383386697,6.0,8.853856353920834,2,0,1.0,5.290948,3.2652609929776863,0.0,3,3,53.961037,123.56085,93.444,5228.1,0,0,1.625,63.498745,-29.472624,-1.0,48.00097,1.0416902014611633,-0.0016485793228255816,4.203025510986168,43,1.4,1.0,3.0,2.56117,820.2575
1.2312602795525494,3.327889225818058,0.0,0.0953999243107441,-0.551595375141475,1.0,-36.1,4.963,0,999,0,1.857848683374273,0.0,3.956268863164437,2,0,1.0,10.020705,5.713241306567199,1.0,3,1,29.409094,54.074455,93.444,5228.1,0,0,0.06944444444444445,69.2753,190.6825,-1.0,-195.86519,0.05590361993555326,-0.869602385467222,3.5513242671256258,53,1.4,0.0,2.0,0.26128304,147.50362
-1.4165632970052775,3.725835845254502,1.0,0.8428433122812005,10.119979283819884,1.0,-41.8,4.961,0,999,0,-0.1898656022758372,0.0,4.385922033458964,0,0,1.0,7.337147,2.968691434291511,9.0,3,1,41.65335,77.478264,94.465,5228.1,0,0,0.6342592592592593,81.66546,8.155746,0.0,8.80204,0.8579386744205464,-1.2790477613449263,4.779278847150554,58,1.4,2.0,1.0,9.804977,187.63742
5.37176,8.570677,-0.242639,0.874952,-15.544533,1.0,-36.1,4.964,0,999,2,-1.95132,0.0,2.470189,0,0,1.0,22.218874,-20.698294,7.0,3,1,139.881598,82.740266,93.444,5228.1,0,0,-0.5370370370370371,103.347589,-146.120557,-1.0,248.180429,-5.695594734860555,-3.5645242738950973,17.25568,55,1.4,1.0,4.0,18.828394,467.22067
0.0594633016848782,-1.471645381028738,0.0,-1.0818904376492198,2.6766797621968643,0.0,-46.2,1.25,0,999,1,0.1764727835111057,5.0,0.7853236984994272,1,1,0.0,15.660539,0.6005730313148621,9.0,3,3,-24.069025,-4.311544,92.893,5099.1,0,0,0.6805555555555556,59.65709,-143.98918,0.6666666666666666,167.29729,2.523189581492102,-1.7972190247608402,6.1667895636883765,36,-1.8,0.0,0.0,1.4306899,398.98804
-0.6061771508271205,3.824656296264834,0.0,1.4150036302038145,-4.784784053607803,1.0,-36.1,4.965,0,999,0,-1.118578797440678,3.0,0.9384853688014854,2,0,1.0,9.669598,3.984894015101786,7.0,3,1,16.914534,25.041206,93.444,5228.1,1,0,-0.375,27.497894,134.52843,-1.0,-137.36736,-1.095525581928532,0.259156757748773,4.300917844601448,52,1.4,0.0,1.0,-4.656867,108.84451
-0.0436466968329195,3.0096247374582163,0.0,-0.8918146906448078,-14.463356853690328,2.0,-46.2,1.299,0,999,0,-1.0364200262031755,5.0,3.148062339686069,2,0,1.0,18.563276,3.4831015263953566,9.0,3,2,-36.93548,-3.7770982,92.893,5099.1,0,0,0.3425925925925926,16.251152,-5.363884,0.6666666666666666,22.885954,0.5419641741735074,-0.5204132679455314,3.87019838235348,30,-1.8,1.0,1.0,-14.050684,248.6514
0.9883722612270344,4.90197063412228,1.0,0.3862731343111218,0.7216194546062509,1.0,-41.8,4.959,0,999,0,1.0644229761000992,1.0,2.9114413670013835,2,0,1.0,13.989945,1.2952256450003383,5.0,3,19,48.86049,49.69977,94.465,5228.1,0,0,-0.5972222222222222,56.912434,42.721397,0.0,-27.206306,-0.3017567615798097,-0.8252626267274702,2.208534761328135,56,1.4,1.0,0.0,0.6805958,-17.292433
0.2888816179904645,-0.780023621226428,0.0,-2.2440726096819965,-10.8155133091271,2.0,-42.7,4.963,0,999,0,-2.4696312401189715,2.0,2.7644446685842974,2,0,1.0,13.678744,6.382030336871834,1.0,3,1,-15.372324,-15.039064,93.918,5228.1,0,0,1.4166666666666667,36.204323,169.25438,-0.3333333333333333,-173.54272,0.2622319733807579,-0.4381849564025096,4.851149163962175,31,1.4,0.0,2.0,-9.578112,222.79308
0.4107339684793684,3.676104281872264,0.0,-0.3455331716703074,-7.316364987179043,0.0,-36.1,4.962,0,999,0,1.574802421213743,6.0,4.528567260732648,0,0,1.0,10.38147,2.58358857919837,9.0,3,18,32.502586,64.79383,93.444,5228.1,1,0,-0.7592592592592593,58.792866,108.16378,-1.0,-95.38019,0.38171950181539116,0.18308499438046844,4.046256907090967,46,1.4,0.0,2.0,-6.5977955,91.23536
-1.3821317754466618,4.298314602723024,0.0,-1.065430177837782,3.957461149364352,2.0,-42.7,4.963,0,999,0,0.0399813586674123,3.0,5.650333847439812,0,0,1.0,8.072527,1.4300162603258808,0.0,3,3,65.21419,107.73215,93.918,5228.1,0,0,0.3287037037037037,46.775665,-3.4531014,-0.3333333333333333,20.895441,0.26685806463702677,0.7367930637174769,2.151082707711744,46,1.4,1.0,4.0,2.9565365,219.20555
-0.4716202100375443,5.172827835849177,0.0,-0.1709378473635671,3.12856556904594,1.0,-36.1,4.965,0,999,0,-0.2156182058848556,5.0,1.2423912937870485,2,0,1.0,14.439819,3.1927581894273542,2.0,3,3,79.621704,82.26078,93.444,5228.1,0,0,-0.49537037037037035,31.143688,51.710148,-1.0,-51.092342,-0.335014477422717,1.0281178021836435,0.2537170357258302,34,1.4,0.0,4.0,3.8989563,218.03587
-0.3269058017934217,2.1145403649688723,0.0,-0.7741560862415467,-12.013498403138035,1.0,-42.0,4.12,0,999,0,1.813962058399912,6.0,7.650606062713834,2,0,1.0,8.746082,5.000087553889532,7.0,3,2,5.4310517,67.65476,93.2,5195.8,0,0,-0.6620370370370371,35.874672,80.671425,1.0,-81.26242,-0.926562232170068,1.0219336485344495,3.945256526249868,36,-0.1,1.0,4.0,-11.591894,202.07428
1.1689181589471562,2.6703835676033805,0.0,0.3924388545456679,-0.9011129435562952,1.0,-42.0,4.021,0,999,0,0.5947666797910064,2.0,-2.3145283459499693,0,1,0.0,9.119085,5.205584629674842,1.0,3,10,49.49354,5.679777,93.2,5195.8,0,0,3.9444444444444446,43.71261,-141.59644,1.0,150.2826,-0.10595098239463066,-0.37282460126602934,-0.3083638377532907,51,-0.1,1.0,0.0,-0.7611494,451.6209
0.004609478341814,2.6765400589717503,0.0,0.6834488200320726,-3.5454078695265854,2.0,-36.1,4.966,0,999,0,0.0605046376582332,6.0,-0.7115819917042416,2,0,1.0,14.193549,1.8001745694674838,9.0,3,2,15.657583,20.05416,93.444,5228.1,0,0,-0.2916666666666667,39.102795,91.19798,-1.0,-77.70628,0.0402974878552512,-0.08449581561940718,4.8797888108370095,40,1.4,0.0,0.0,-3.550746,301.51782
-2.029077266768955,3.7831963146991066,0.0,-1.3400148663978453,-3.4510326601282646,2.0,-46.2,1.259,0,999,0,-1.548272465321796,6.0,4.050053063204208,2,0,1.0,11.733765,2.87242293994364,0.0,3,1,17.491571,49.51985,92.893,5099.1,0,0,-0.2777777777777778,22.335972,51.016018,0.6666666666666666,-35.84717,0.5695516881788151,0.2285920677030036,0.4699817609047088,27,-1.8,0.0,0.0,-4.0117073,213.82843
0.6260285241041371,1.686996642750347,0.0,-0.1950164274601784,4.885671522717487,2.0,-46.2,1.281,0,999,0,-0.7598568073827772,6.0,3.9469618846326697,2,0,1.0,9.924151,2.2397442835774366,0.0,3,3,40.250385,54.023926,92.893,5099.1,0,0,1.4074074074074074,34.687218,64.51419,0.6666666666666666,-64.430824,-0.6126142571006301,-0.02909012686835851,3.189311761294032,33,-1.8,0.0,4.0,5.7947288,197.89465
-0.0681831390667756,7.995058161737615,0.0,-0.198584890550945,3.575693728534655,0.0,-47.1,1.435,0,999,0,-0.0874834039749282,5.0,3.802712215509823,2,0,1.0,16.785599,2.003191332792565,9.0,3,1,31.652433,61.2602,93.075,5099.1,0,0,1.3148148148148149,16.56563,108.40055,-1.3333333333333333,-95.626854,-0.07105729188254044,-0.6987498086515165,2.100837528987212,37,-1.8,0.0,2.0,3.722633,245.56532
-0.1568565178663636,0.4769010114374712,0.0,-1.1215769300079592,0.3135208534525786,0.0,-36.1,4.963,0,999,0,-0.0752200648148557,6.0,3.505851688943058,0,0,1.0,8.234921,3.44300872445896,0.0,3,4,33.03776,55.355907,93.444,5228.1,0,0,0.08796296296296297,53.2319,51.59585,-1.0,-36.4512,0.2538302672875382,0.34764050206034414,6.218345708961868,39,1.4,1.0,3.0,-0.025222171,212.24814
-0.8109695764380345,2.065361375550191,0.0,-0.8698202661630944,6.948975884966635,1.0,-46.2,1.313,0,999,0,-1.8367899814276127,3.0,2.688365305620592,0,0,1.0,12.359767,4.247061831817145,0.0,3,2,37.858887,24.43197,92.893,5099.1,1,0,-0.22685185185185186,28.606428,36.58364,0.6666666666666666,-35.33445,-0.8969150579847635,-0.5861087105198799,-0.2585434163029778,34,-1.8,0.0,0.0,7.088358,197.52637
0.5140989937245615,4.038755883139746,1.0,-0.1283834831898819,1.1783841128298174,1.0,-42.0,4.191,0,999,2,0.5830520708975296,2.0,4.458378788054882,2,0,1.0,0.5065775,0.9065909924559644,1.0,3,1,11.547911,45.12149,93.2,5195.8,0,0,-0.6296296296296297,28.197878,85.39395,1.0,-71.65999,-0.405210763223071,-0.8685256915681211,0.4410204156109696,53,-0.1,0.0,1.0,1.0351738,207.13988
-0.229190509803133,1.9171396242076943,0.0,0.2879593431086015,-19.71947172446854,2.0,-42.7,4.961,0,999,0,-1.049297969866693,6.0,3.466338814176667,2,0,1.0,14.320795,1.7659196469968623,0.0,3,2,-42.58577,15.641794,93.918,5228.1,0,0,1.1990740740740742,12.496461,30.90235,-0.3333333333333333,-14.893997,0.35508500006807664,0.5645420814725534,4.170782384294079,34,1.4,1.0,3.0,-16.060038,229.57877
0.2590491614902499,5.140331069078631,1.0,-0.0444912716532346,-0.2646498955124902,2.0,-41.8,4.961,0,999,0,0.3741414233368856,6.0,4.928376606653447,2,0,1.0,7.21105,0.6915248442303588,0.0,3,3,36.537575,84.60234,94.465,5228.1,1,0,0.2962962962962963,41.08032,98.406006,0.0,-85.21513,0.4973214973430204,-0.12349040825891595,1.775082970216466,49,1.4,0.0,1.0,0.07795173,207.6257
-0.2320178209376805,1.778983272995115,0.0,0.3699614437621094,-1.4397320076301767,1.0,-42.0,4.191,0,999,2,1.0855729896592716,3.0,1.040273955785863,2,0,1.0,9.578138,4.262233203867053,7.0,3,3,45.39378,51.98464,93.2,5195.8,0,0,-0.6064814814814815,41.978508,101.37314,1.0,-102.82822,-0.5634479404939564,0.9020142856251594,4.121090177068011,39,-0.1,1.0,1.0,-1.0899533,137.07861
0.2776957088074955,4.076385967187926,0.0,1.615248529215686,-5.95435530274148,1.0,-42.0,4.021,0,999,0,0.8860529421165367,6.0,0.2232380968615435,2,1,0.0,11.567235,2.6631567249149324,4.0,3,4,-3.2215056,18.079393,93.2,5195.8,0,0,-0.7731481481481481,43.379887,42.33935,1.0,-26.808332,1.0529299288996241,-0.942207350168449,0.8255011150057574,37,-0.1,1.0,0.0,-6.8749585,84.67549
-0.8073157702340931,5.7920319510704585,0.0,0.1752396852268006,1.550418617781906,0.0,-46.2,1.25,0,999,2,-1.48226849083914,6.0,2.4805924434155875,0,0,1.0,11.017602,2.772742121032658,6.0,3,1,31.689825,73.271645,92.893,5099.1,0,0,-0.2175925925925926,30.23419,20.750652,0.6666666666666666,-4.3185415,1.9493489990202353,-0.22811968879278094,0.6121144214780867,45,-1.8,0.0,0.0,1.9100792,89.76672
-1.609270586338337,4.129520539863347,0.0,0.2300169821100549,7.3934719359438095,1.0,-42.0,4.021,0,999,0,0.6213096575154651,3.0,0.8076754393482712,0,1,0.0,15.710027,0.1090410335247287,0.0,3,3,64.95873,68.42281,93.2,5195.8,0,0,-0.7361111111111112,28.465054,33.86087,1.0,-32.498062,-0.4295379124824921,0.680025750908708,0.4744190789449027,47,-0.1,1.0,0.0,7.8279076,158.87639
0.5414627863167953,-0.5539180154385495,0.0,-1.7426325233046396,-2.339522456367742,1.0,-36.1,4.966,0,999,0,-0.0510225316743468,3.0,1.864572312499524,2,0,1.0,7.8889995,2.436156099339858,7.0,3,4,2.752185,-8.788084,93.444,5228.1,0,0,0.2824074074074074,29.132126,151.43062,-1.0,-154.97498,-1.0510242354150636,-0.5459838805710412,1.2339006609927237,51,1.4,0.0,0.0,-1.2696931,168.53558
0.0054985230782571,3.862152773653632,0.0,0.2971508998744935,-4.98318824577461,2.0,-47.1,1.405,0,999,2,1.7977046923107738,6.0,0.982829638755324,2,1,0.0,15.016628,3.744258941204776,4.0,3,4,24.444183,36.042576,93.075,5099.1,0,0,-0.7361111111111112,38.875267,144.3148,-1.3333333333333333,-147.56221,0.6713890784682702,-0.19350092557541695,-1.6175601669122592,27,-1.8,0.0,1.0,-3.1956785,149.84596
-0.3399162792525841,4.2195836601523125,1.0,-0.5860160845550353,3.4574923926747747,1.0,-36.4,4.856,0,999,0,0.0151034787115385,1.0,4.53649141480173,2,0,1.0,11.77731,3.281827825849849,1.0,3,2,46.08018,63.511288,93.994,5191.0,1,0,-0.06018518518518518,44.699432,21.720596,0.6666666666666666,-5.3289833,-0.8235395017574119,-0.19444823075436693,3.6366402694673337,41,1.1,3.0,3.0,3.6407194,209.48578
1.9714033579008448,3.3068294540994096,1.0,-0.1488292719327473,1.6552248855961,1.0,-41.8,4.864,0,999,0,-0.0920920497412786,6.0,2.901237932983358,0,0,1.0,12.420098,3.775028523510517,0.0,3,4,53.170776,54.136585,94.465,5228.1,0,0,-0.2361111111111111,32.464485,-10.9082775,0.0,28.6618,-0.8235095107114526,-0.06189483868216671,0.6545103231379383,41,1.4,0.0,4.0,2.37046,117.47291
1.179969438185177,5.286735806530572,1.0,-0.1314938200278964,-2.4854313609650966,0.0,-36.4,4.857,0,999,0,0.0966192676583939,1.0,5.173533081219126,2,0,1.0,15.3938875,4.546709019388345,1.0,3,2,20.939987,49.243427,93.994,5191.0,0,0,0.9768518518518519,34.034866,117.34851,0.6666666666666666,-104.94827,-0.6679867361975349,-0.7300180915757382,1.4533844854665932,41,1.1,1.0,1.0,-2.24124,355.2025
